ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
10236,河南中医药大学,331,理,江苏,346,339,------,------,313,332.6666666666667
10237,河南中医药大学,331,理,浙江,504,------,509,455,457,481.25
10238,河南中医药大学,331,理,安徽,493,501,531,------,451,494.0
10239,河南中医药大学,331,理,福建,493,433,492,------,467,471.25
10240,河南中医药大学,331,理,山东,498,523,------,478,499,499.5
10241,河南中医药大学,331,理,湖北,491,480,456,------,462,472.25
10242,河南中医药大学,331,理,湖南,502,470,495,------,457,481.0
10243,河南中医药大学,331,理,广东,515,468,------,526,524,508.25
10244,河南中医药大学,331,理,重庆,498,------,499,------,481,492.66666666666674
10245,河南中医药大学,331,理,四川,524,520,------,577,492,528.25
10246,河南中医药大学,331,理,陕西,420,454,464,------,456,448.5
10247,河南中医药大学,331,理,甘肃,451,469,------,443,464,456.75
10248,河南中医药大学,331,理,河北,540,507,495,------,498,510.0
10249,河南中医药大学,331,理,山西,495,485,485,------,466,482.75
10250,河南中医药大学,331,理,内蒙古,371,445,379,------,394,397.25
10251,河南中医药大学,331,理,河南,529,489,416,235,532,440.2
10252,河南中医药大学,331,理,海南,563,------,560,531,540,548.5
10253,河南中医药大学,331,理,广西,475,414,------,417,467,443.25
10254,河南中医药大学,331,理,贵州,464,450,------,------,378,430.66666666666674
10255,河南中医药大学,331,理,云南,511,494,------,454,435,473.5
10256,河南中医药大学,331,理,西藏,507,------,------,------,------,507.0
10257,河南中医药大学,331,理,青海,370,383,------,320,367,360.0
10258,河南中医药大学,331,理,宁夏,430,423,------,421,391,416.25
10259,河南中医药大学,331,理,新疆,318,------,------,423,395,378.66666666666674
10260,河南中医药大学,331,理,江西,521,339,500,------,468,457.0
10262,新乡医学院,332,理,天津,476,------,------,427,450,451.0
10263,新乡医学院,332,理,辽宁,475,------,459,------,470,468.0
10264,新乡医学院,332,理,吉林,398,------,------,429,489,438.66666666666674
10265,新乡医学院,332,理,黑龙江,459,------,443,------,467,456.33333333333326
10266,新乡医学院,332,理,上海,------,431,------,------,------,431.0
10267,新乡医学院,332,理,江苏,327,------,------,------,328,327.5
10268,新乡医学院,332,理,浙江,------,------,538,478,477,497.66666666666674
10269,新乡医学院,332,理,安徽,491,------,540,------,443,491.33333333333326
10270,新乡医学院,332,理,福建,422,------,513,------,443,459.33333333333326
10271,新乡医学院,332,理,山东,------,------,534,------,506,520.0
10272,新乡医学院,332,理,湖北,426,------,486,------,463,458.33333333333326
10273,新乡医学院,332,理,湖南,491,------,493,------,471,485.0
10274,新乡医学院,332,理,广东,470,------,------,508,534,504.0
10275,新乡医学院,332,理,重庆,513,------,------,494,493,500.0
10276,新乡医学院,332,理,四川,------,------,497,488,471,485.33333333333326
10277,新乡医学院,332,理,陕西,444,------,468,------,445,452.33333333333326
10278,新乡医学院,332,理,甘肃,461,------,------,476,494,477.0
10279,新乡医学院,332,理,河北,496,------,526,------,509,510.33333333333326
10280,新乡医学院,332,理,山西,449,------,471,------,443,454.33333333333326
10281,新乡医学院,332,理,内蒙古,419,------,432,------,477,442.66666666666674
10282,新乡医学院,332,理,河南,507,454,------,------,562,507.66666666666674
10283,新乡医学院,332,理,海南,------,------,545,609,599,584.3333333333334
10284,新乡医学院,332,理,广西,454,------,------,462,481,465.66666666666674
10285,新乡医学院,332,理,贵州,449,------,------,------,386,417.5
10286,新乡医学院,332,理,云南,515,------,------,433,442,463.33333333333326
10287,新乡医学院,332,理,西藏,549,------,------,------,------,549.0
10288,新乡医学院,332,理,青海,390,------,------,347,388,375.0
10289,新乡医学院,332,理,宁夏,440,------,------,421,403,421.33333333333326
10290,新乡医学院,332,理,新疆,418,------,------,------,419,418.5
10291,新乡医学院,332,理,江西,469,------,517,------,460,482.0
10292,河南大学,333,理,北京,519,------,496,484,490,497.25
10293,河南大学,333,理,天津,529,------,------,521,527,525.6666666666666
10294,河南大学,333,理,辽宁,------,515,------,545,525,528.3333333333334
10295,河南大学,333,理,吉林,508,------,------,537,515,520.0
10296,河南大学,333,理,黑龙江,------,529,------,528,514,523.6666666666666
10297,河南大学,333,理,上海,------,362,341,352,401,364.0
10298,河南大学,333,理,江苏,334,------,345,------,------,339.5
10299,河南大学,333,理,浙江,------,------,513,462,463,479.33333333333326
10300,河南大学,333,理,安徽,------,581,------,494,571,548.6666666666666
10301,河南大学,333,理,福建,475,------,563,------,524,520.6666666666666
10302,河南大学,333,理,山东,------,------,594,------,579,586.5
10303,河南大学,333,理,湖北,530,------,531,------,------,530.5
10304,河南大学,333,理,湖南,534,------,549,------,495,526.0
10305,河南大学,333,理,广东,491,------,------,------,------,491.0
10306,河南大学,333,理,重庆,534,------,------,525,330,463.0
10307,河南大学,333,理,四川,------,------,563,241,505,436.33333333333326
10308,河南大学,333,理,陕西,489,------,515,------,505,503.0
10309,河南大学,333,理,甘肃,497,------,499,------,494,496.66666666666674
10310,河南大学,333,理,河北,546,------,566,------,541,551.0
10311,河南大学,333,理,山西,486,------,------,515,480,493.66666666666674
10312,河南大学,333,理,内蒙古,483,------,476,------,486,481.66666666666674
10313,河南大学,333,理,河南,531,------,------,------,553,542.0
10314,河南大学,333,理,海南,------,633,------,624,617,624.6666666666666
10315,河南大学,333,理,广西,473,------,------,452,469,464.66666666666674
10316,河南大学,333,理,贵州,------,------,------,459,195,327.0
10317,河南大学,333,理,云南,521,------,504,------,485,503.33333333333326
10318,河南大学,333,理,西藏,570,------,------,------,------,570.0
10319,河南大学,333,理,青海,404,------,------,404,391,399.66666666666674
10320,河南大学,333,理,宁夏,465,------,------,437,413,438.33333333333326
10321,河南大学,333,理,新疆,480,------,------,------,------,480.0
10322,河南大学,333,理,江西,529,------,548,------,516,531.0
10323,河南师范大学,334,理,北京,492,------,495,475,490,488.0
10324,河南师范大学,334,理,天津,463,------,------,436,434,444.33333333333326
10325,河南师范大学,334,理,辽宁,455,------,419,492,567,483.25
10326,河南师范大学,334,理,吉林,423,------,------,421,412,418.66666666666674
10327,河南师范大学,334,理,黑龙江,420,------,426,------,438,428.0
10329,河南师范大学,334,理,江苏,317,------,------,------,312,314.5
10330,河南师范大学,334,理,浙江,------,------,487,435,433,451.66666666666674
10331,河南师范大学,334,理,安徽,463,------,------,447,486,465.33333333333326
10332,河南师范大学,334,理,福建,357,------,476,------,------,416.5
10333,河南师范大学,334,理,山东,------,------,433,566,556,518.3333333333334
10334,河南师范大学,334,理,湖北,448,------,450,------,466,454.66666666666674
10335,河南师范大学,334,理,湖南,472,------,480,------,405,452.33333333333326
10336,河南师范大学,334,理,广东,416,------,------,518,495,476.33333333333326
10337,河南师范大学,334,理,重庆,476,------,------,478,------,477.0
10338,河南师范大学,334,理,四川,------,------,492,441,449,460.66666666666674
10339,河南师范大学,334,理,陕西,434,------,457,------,435,442.0
10340,河南师范大学,334,理,甘肃,451,------,500,------,------,475.5
10341,河南师范大学,334,理,河北,406,------,534,------,515,485.0
10342,河南师范大学,334,理,山西,------,463,492,------,------,477.5
10343,河南师范大学,334,理,内蒙古,378,------,378,------,------,378.0
10344,河南师范大学,334,理,河南,495,------,------,529,500,508.0
10346,河南师范大学,334,理,广西,416,------,------,425,453,431.33333333333326
10347,河南师范大学,334,理,贵州,389,------,------,------,------,389.0
10348,河南师范大学,334,理,云南,471,------,------,451,429,450.33333333333326
10350,河南师范大学,334,理,青海,368,------,------,341,358,355.66666666666674
10351,河南师范大学,334,理,宁夏,416,------,------,------,------,416.0
10352,河南师范大学,334,理,新疆,340,------,------,------,412,376.0
10353,河南师范大学,334,理,江西,440,------,494,------,433,455.66666666666674
10355,信阳师范学院,335,理,天津,461,------,------,427,429,439.0
10356,信阳师范学院,335,理,辽宁,------,421,------,492,446,453.0
10357,信阳师范学院,335,理,吉林,379,------,------,462,417,419.33333333333326
10358,信阳师范学院,335,理,黑龙江,------,399,------,448,426,424.33333333333326
10360,信阳师范学院,335,理,江苏,------,------,323,326,499,382.66666666666674
10361,信阳师范学院,335,理,浙江,------,------,487,435,438,453.33333333333326
10362,信阳师范学院,335,理,安徽,457,------,513,------,420,463.33333333333326
10363,信阳师范学院,335,理,福建,379,------,457,------,------,418.0
10364,信阳师范学院,335,理,山东,------,------,494,------,474,484.0
10365,信阳师范学院,335,理,湖北,419,------,448,------,467,444.66666666666674
10366,信阳师范学院,335,理,湖南,445,------,458,------,456,453.0
10367,信阳师范学院,335,理,广东,------,------,505,518,492,505.0
10368,信阳师范学院,335,理,重庆,446,------,------,461,444,450.33333333333326
10369,信阳师范学院,335,理,四川,------,------,493,447,448,462.66666666666674
10370,信阳师范学院,335,理,陕西,409,------,442,------,438,429.66666666666674
10371,信阳师范学院,335,理,甘肃,------,------,410,431,494,445.0
10372,信阳师范学院,335,理,河北,476,------,491,------,481,482.66666666666674
10373,信阳师范学院,335,理,山西,459,443,------,------,------,451.0
10374,信阳师范学院,335,理,内蒙古,379,------,378,------,414,390.33333333333326
10375,信阳师范学院,335,理,河南,------,------,------,487,------,487.0
10376,信阳师范学院,335,理,海南,------,------,547,566,555,556.0
10377,信阳师范学院,335,理,广西,------,418,427,442,444,432.75
10378,信阳师范学院,335,理,贵州,------,------,------,344,391,367.5
10379,信阳师范学院,335,理,云南,437,------,------,404,388,409.66666666666674
10380,信阳师范学院,335,理,西藏,501,------,------,------,------,501.0
10382,信阳师范学院,335,理,宁夏,407,------,------,404,399,403.33333333333326
10383,信阳师范学院,335,理,新疆,391,------,------,------,380,385.5
10384,信阳师范学院,335,理,江西,450,------,------,------,436,443.0
10387,周口师范学院,336,理,辽宁,418,------,429,------,460,435.66666666666674
10388,周口师范学院,336,理,吉林,418,------,------,420,413,417.0
10389,周口师范学院,336,理,黑龙江,387,------,402,------,439,409.33333333333326
10391,周口师范学院,336,理,江苏,301,------,------,------,313,307.0
10392,周口师范学院,336,理,浙江,------,------,435,436,445,438.66666666666674
10393,周口师范学院,336,理,安徽,------,------,511,------,424,467.5
10394,周口师范学院,336,理,福建,------,------,451,------,------,451.0
10395,周口师范学院,336,理,山东,------,------,506,------,470,488.0
10396,周口师范学院,336,理,湖北,414,------,449,------,462,441.66666666666674
10397,周口师范学院,336,理,湖南,432,------,461,------,413,435.33333333333326
10398,周口师范学院,336,理,广东,496,------,------,------,------,496.0
10399,周口师范学院,336,理,重庆,471,------,------,------,------,471.0
10400,周口师范学院,336,理,四川,------,------,494,449,454,465.66666666666674
10401,周口师范学院,336,理,陕西,405,------,440,------,438,427.66666666666674
10402,周口师范学院,336,理,甘肃,408,------,------,410,425,414.33333333333326
10403,周口师范学院,336,理,河北,415,------,487,------,474,458.66666666666674
10404,周口师范学院,336,理,山西,400,------,442,------,422,421.33333333333326
10405,周口师范学院,336,理,内蒙古,372,------,362,------,389,374.33333333333326
10406,周口师范学院,336,理,河南,411,------,------,461,------,436.0
10407,周口师范学院,336,理,海南,524,------,------,------,------,524.0
10408,周口师范学院,336,理,广西,370,------,------,397,435,400.66666666666674
10409,周口师范学院,336,理,贵州,398,------,------,------,340,369.0
10410,周口师范学院,336,理,云南,442,------,------,404,360,402.0
10411,周口师范学院,336,理,西藏,512,------,------,------,------,512.0
10413,周口师范学院,336,理,宁夏,411,------,------,401,376,396.0
10414,周口师范学院,336,理,新疆,391,------,------,383,392,388.66666666666674
10415,周口师范学院,336,理,江西,445,------,490,------,441,458.66666666666674
10417,安阳师范学院,337,理,天津,436,421,------,427,423,426.75
10418,安阳师范学院,337,理,辽宁,442,446,419,------,482,447.25
10419,安阳师范学院,337,理,吉林,423,412,------,422,415,418.0
10420,安阳师范学院,337,理,黑龙江,408,427,412,------,441,422.0
10422,安阳师范学院,337,理,江苏,281,316,------,------,313,303.3333333333333
10423,安阳师范学院,337,理,浙江,503,------,437,433,422,448.75
10424,安阳师范学院,337,理,安徽,454,476,513,------,431,468.5
10425,安阳师范学院,337,理,福建,359,370,------,473,------,400.66666666666674
10426,安阳师范学院,337,理,山东,------,463,508,------,478,483.0
10427,安阳师范学院,337,理,湖北,386,448,453,------,465,438.0
10428,安阳师范学院,337,理,湖南,437,443,455,------,425,440.0
10429,安阳师范学院,337,理,广东,496,495,------,------,------,495.5
10430,安阳师范学院,337,理,重庆,444,------,440,------,454,446.0
10431,安阳师范学院,337,理,四川,473,495,------,492,446,476.5
10432,安阳师范学院,337,理,陕西,410,429,441,------,468,437.0
10433,安阳师范学院,337,理,甘肃,446,------,------,------,------,446.0
10434,安阳师范学院,337,理,河北,437,470,488,------,475,467.5
10435,安阳师范学院,337,理,山西,405,438,447,------,437,431.75
10436,安阳师范学院,337,理,内蒙古,396,381,369,------,491,409.25
10437,安阳师范学院,337,理,河南,437,462,400,468,------,441.75
10438,安阳师范学院,337,理,海南,524,------,------,------,------,524.0
10439,安阳师范学院,337,理,广西,512,------,------,------,------,512.0
10441,安阳师范学院,337,理,云南,444,------,------,------,------,444.0
10442,安阳师范学院,337,理,西藏,501,------,------,------,------,501.0
10444,安阳师范学院,337,理,宁夏,412,435,------,500,------,449.0
10446,安阳师范学院,337,理,江西,451,316,------,------,449,405.33333333333326
10449,许昌学院,338,理,辽宁,474,520,------,------,------,497.0
10451,许昌学院,338,理,黑龙江,381,------,399,------,438,406.0
10452,许昌学院,338,理,上海,429,------,------,------,------,429.0
10453,许昌学院,338,理,江苏,298,------,------,------,474,386.0
10454,许昌学院,338,理,浙江,------,------,476,422,446,448.0
10455,许昌学院,338,理,安徽,448,------,517,446,------,470.33333333333326
10456,许昌学院,338,理,福建,458,------,428,446,473,451.25
10457,许昌学院,338,理,山东,------,------,500,------,478,489.0
10458,许昌学院,338,理,湖北,354,------,448,500,505,451.75
10459,许昌学院,338,理,湖南,431,------,455,------,424,436.66666666666674
10460,许昌学院,338,理,广东,506,500,------,------,------,503.0
10461,许昌学院,338,理,重庆,475,449,491,------,------,471.66666666666674
10462,许昌学院,338,理,四川,509,448,450,550,------,489.25
10463,许昌学院,338,理,陕西,450,------,------,------,------,450.0
10464,许昌学院,338,理,甘肃,420,------,------,413,483,438.66666666666674
10465,许昌学院,338,理,河北,431,------,488,383,------,434.0
10466,许昌学院,338,理,山西,402,------,445,------,470,439.0
10467,许昌学院,338,理,内蒙古,372,------,363,------,------,367.5
10468,许昌学院,338,理,河南,------,------,470,------,------,470.0
10469,许昌学院,338,理,海南,------,------,528,------,------,528.0
10470,许昌学院,338,理,广西,331,------,------,393,462,395.33333333333326
10471,许昌学院,338,理,贵州,375,------,375,340,------,363.33333333333326
10472,许昌学院,338,理,云南,450,------,------,------,------,450.0
10475,许昌学院,338,理,宁夏,405,------,------,404,390,399.66666666666674
10476,许昌学院,338,理,新疆,392,------,------,496,------,444.0
10477,许昌学院,338,理,江西,446,------,------,------,446,446.0
10478,南阳师范学院,339,理,北京,476,------,------,------,------,476.0
10479,南阳师范学院,339,理,天津,426,------,------,430,427,427.66666666666674
10480,南阳师范学院,339,理,辽宁,422,------,421,------,471,438.0
10481,南阳师范学院,339,理,吉林,381,------,------,419,412,404.0
10482,南阳师范学院,339,理,黑龙江,375,------,388,------,443,402.0
10483,南阳师范学院,339,理,上海,------,------,373,434,------,403.5
10484,南阳师范学院,339,理,江苏,301,------,------,------,312,306.5
10485,南阳师范学院,339,理,浙江,------,------,477,397,------,437.0
10486,南阳师范学院,339,理,安徽,445,------,514,------,429,462.66666666666674
10487,南阳师范学院,339,理,福建,377,------,459,------,------,418.0
10488,南阳师范学院,339,理,山东,------,------,502,------,465,483.5
10489,南阳师范学院,339,理,湖北,415,------,448,------,467,443.33333333333326
10490,南阳师范学院,339,理,湖南,430,------,459,------,425,438.0
10491,南阳师范学院,339,理,广东,423,------,517,502,------,480.66666666666674
10492,南阳师范学院,339,理,重庆,442,------,------,468,470,460.0
10493,南阳师范学院,339,理,四川,------,------,492,446,449,462.33333333333326
10494,南阳师范学院,339,理,陕西,406,------,443,------,436,428.33333333333326
10495,南阳师范学院,339,理,甘肃,410,------,------,411,444,421.66666666666674
10496,南阳师范学院,339,理,河北,422,------,486,------,473,460.33333333333326
10497,南阳师范学院,339,理,山西,403,------,442,------,437,427.33333333333326
10498,南阳师范学院,339,理,内蒙古,365,------,365,------,394,374.66666666666674
10499,南阳师范学院,339,理,河南,------,------,467,------,------,467.0
10500,南阳师范学院,339,理,海南,------,------,550,546,540,545.3333333333334
10501,南阳师范学院,339,理,广西,383,------,------,415,446,414.66666666666674
10502,南阳师范学院,339,理,贵州,------,------,------,342,370,356.0
10503,南阳师范学院,339,理,云南,412,------,------,398,202,337.3333333333333
10504,南阳师范学院,339,理,西藏,507,------,------,------,------,507.0
10505,南阳师范学院,339,理,青海,358,------,------,341,344,347.66666666666674
10506,南阳师范学院,339,理,宁夏,------,------,404,384,419,402.33333333333326
10507,南阳师范学院,339,理,新疆,337,------,------,389,387,371.0
10508,南阳师范学院,339,理,江西,449,------,------,------,446,447.5
10510,洛阳师范学院,340,理,天津,455,------,------,425,401,427.0
10511,洛阳师范学院,340,理,辽宁,452,------,442,------,487,460.33333333333326
10512,洛阳师范学院,340,理,吉林,387,------,------,425,421,411.0
10513,洛阳师范学院,340,理,黑龙江,390,------,404,------,443,412.33333333333326
10515,洛阳师范学院,340,理,江苏,310,------,------,------,312,311.0
10516,洛阳师范学院,340,理,浙江,------,------,483,425,------,454.0
10517,洛阳师范学院,340,理,安徽,450,------,511,------,429,463.33333333333326
10518,洛阳师范学院,340,理,福建,384,------,461,------,430,425.0
10519,洛阳师范学院,340,理,山东,------,------,510,------,471,490.5
10520,洛阳师范学院,340,理,湖北,428,------,448,------,471,449.0
10521,洛阳师范学院,340,理,湖南,445,------,------,------,------,445.0
10522,洛阳师范学院,340,理,广东,498,------,------,------,------,498.0
10523,洛阳师范学院,340,理,重庆,445,------,------,472,466,461.0
10524,洛阳师范学院,340,理,四川,------,------,494,474,472,480.0
10525,洛阳师范学院,340,理,陕西,414,------,448,------,437,433.0
10526,洛阳师范学院,340,理,甘肃,426,------,------,433,441,433.33333333333326
10527,洛阳师范学院,340,理,河北,438,------,491,------,483,470.66666666666674
10528,洛阳师范学院,340,理,山西,415,------,450,------,------,432.5
10529,洛阳师范学院,340,理,内蒙古,394,------,370,------,405,389.66666666666674
10530,洛阳师范学院,340,理,河南,343,------,------,482,383,402.66666666666674
10531,洛阳师范学院,340,理,海南,524,------,------,------,------,524.0
10532,洛阳师范学院,340,理,广西,370,------,------,425,427,407.33333333333326
10533,洛阳师范学院,340,理,贵州,405,------,------,------,341,373.0
10534,洛阳师范学院,340,理,云南,438,------,------,423,381,414.0
10535,洛阳师范学院,340,理,西藏,530,------,------,------,------,530.0
10536,洛阳师范学院,340,理,青海,356,------,------,320,348,341.3333333333333
10537,洛阳师范学院,340,理,宁夏,408,------,------,411,375,398.0
10538,洛阳师范学院,340,理,新疆,399,------,------,380,397,392.0
10539,洛阳师范学院,340,理,江西,454,------,434,------,------,444.0
10541,商丘师范学院,341,理,天津,432,------,------,425,401,419.33333333333326
10542,商丘师范学院,341,理,辽宁,413,------,427,------,488,442.66666666666674
10543,商丘师范学院,341,理,吉林,407,------,------,424,410,413.66666666666674
10544,商丘师范学院,341,理,黑龙江,398,------,399,------,445,414.0
10545,商丘师范学院,341,理,上海,------,------,334,351,------,342.5
10546,商丘师范学院,341,理,江苏,304,------,------,------,315,309.5
10547,商丘师范学院,341,理,浙江,------,------,482,496,------,489.0
10548,商丘师范学院,341,理,安徽,446,------,511,------,426,461.0
10549,商丘师范学院,341,理,福建,381,------,------,469,------,425.0
10550,商丘师范学院,341,理,山东,------,------,508,------,474,491.0
10551,商丘师范学院,341,理,湖北,419,------,452,------,462,444.33333333333326
10552,商丘师范学院,341,理,湖南,442,------,463,------,415,440.0
10553,商丘师范学院,341,理,广东,421,------,------,512,521,484.66666666666674
10554,商丘师范学院,341,理,重庆,443,------,------,444,488,458.33333333333326
10555,商丘师范学院,341,理,四川,------,------,492,445,454,463.66666666666674
10556,商丘师范学院,341,理,陕西,409,------,445,------,435,429.66666666666674
10557,商丘师范学院,341,理,甘肃,419,------,------,410,310,379.66666666666674
10558,商丘师范学院,341,理,河北,435,------,490,------,477,467.33333333333326
10559,商丘师范学院,341,理,山西,410,------,452,------,440,434.0
10560,商丘师范学院,341,理,内蒙古,373,------,368,------,390,377.0
10561,商丘师范学院,341,理,河南,425,------,------,465,412,434.0
10562,商丘师范学院,341,理,海南,534,545,555,568,525,545.4
10563,商丘师范学院,341,理,广西,361,------,------,412,455,409.33333333333326
10564,商丘师范学院,341,理,贵州,------,340,376,393,415,381.0
10565,商丘师范学院,341,理,云南,443,------,------,407,402,417.33333333333326
10566,商丘师范学院,341,理,西藏,518,------,------,------,------,518.0
10567,商丘师范学院,341,理,青海,335,354,315,363,------,341.75
10568,商丘师范学院,341,理,宁夏,404,398,437,363,------,400.5
10569,商丘师范学院,341,理,新疆,378,389,398,287,416,373.6
10570,商丘师范学院,341,理,江西,450,------,490,------,448,462.66666666666674
10573,河南财经学院,342,理,辽宁,265,442,------,------,------,353.5
10574,河南财经学院,342,理,吉林,535,------,------,------,------,535.0
10575,河南财经学院,342,理,黑龙江,515,------,------,------,------,515.0
10577,河南财经学院,342,理,江苏,333,------,------,------,------,333.0
10578,河南财经学院,342,理,浙江,517,------,------,------,------,517.0
10579,河南财经学院,342,理,安徽,552,------,------,------,------,552.0
10580,河南财经学院,342,理,福建,236,426,472,------,------,378.0
10581,河南财经学院,342,理,山东,463,277,556,------,------,432.0
10582,河南财经学院,342,理,湖北,295,523,------,------,------,409.0
10583,河南财经学院,342,理,湖南,268,522,------,------,------,395.0
10584,河南财经学院,342,理,广东,300,312,517,------,------,376.33333333333326
10585,河南财经学院,342,理,重庆,256,302,331,498,------,346.75
10586,河南财经学院,342,理,四川,197,252,236,562,------,311.75
10587,河南财经学院,342,理,陕西,503,------,------,------,------,503.0
10588,河南财经学院,342,理,甘肃,534,------,------,------,------,534.0
10589,河南财经学院,342,理,河北,542,------,------,------,------,542.0
10590,河南财经学院,342,理,山西,533,------,------,------,------,533.0
10591,河南财经学院,342,理,内蒙古,537,------,------,------,------,537.0
10592,河南财经学院,342,理,河南,517,------,------,------,------,517.0
10593,河南财经学院,342,理,海南,582,------,------,------,------,582.0
10594,河南财经学院,342,理,广西,335,457,------,------,------,396.0
10595,河南财经学院,342,理,贵州,205,205,185,475,------,267.5
10596,河南财经学院,342,理,云南,158,145,166,------,------,156.33333333333334
10600,河南财经学院,342,理,新疆,211,466,------,------,------,338.5
10601,河南财经学院,342,理,江西,489,------,------,------,------,489.0
10602,郑州航空工业管理学院,343,理,北京,480,------,490,477,487,483.5
10603,郑州航空工业管理学院,343,理,天津,------,------,446,445,427,439.33333333333326
10604,郑州航空工业管理学院,343,理,辽宁,440,------,446,------,471,452.33333333333326
10605,郑州航空工业管理学院,343,理,吉林,460,379,------,------,468,435.66666666666674
10606,郑州航空工业管理学院,343,理,黑龙江,350,425,------,448,------,407.66666666666674
10607,郑州航空工业管理学院,343,理,上海,------,331,325,347,382,346.25
10608,郑州航空工业管理学院,343,理,江苏,319,311,------,------,------,315.0
10609,郑州航空工业管理学院,343,理,浙江,------,------,497,439,403,446.33333333333326
10610,郑州航空工业管理学院,343,理,安徽,479,456,------,543,------,492.66666666666674
10611,郑州航空工业管理学院,343,理,福建,477,334,------,478,------,429.66666666666674
10612,郑州航空工业管理学院,343,理,山东,------,------,517,------,505,511.0
10613,郑州航空工业管理学院,343,理,湖北,497,394,------,483,------,458.0
10614,郑州航空工业管理学院,343,理,湖南,484,494,466,------,489,483.25
10615,郑州航空工业管理学院,343,理,广东,484,431,------,------,525,480.0
10616,郑州航空工业管理学院,343,理,重庆,468,452,------,------,469,463.0
10617,郑州航空工业管理学院,343,理,四川,497,------,------,492,471,486.66666666666674
10618,郑州航空工业管理学院,343,理,陕西,437,424,------,448,------,436.33333333333326
10619,郑州航空工业管理学院,343,理,甘肃,517,422,441,------,------,460.0
10620,郑州航空工业管理学院,343,理,河北,460,479,------,523,------,487.33333333333326
10621,郑州航空工业管理学院,343,理,山西,499,------,485,485,------,489.66666666666674
10622,郑州航空工业管理学院,343,理,内蒙古,389,408,------,389,------,395.33333333333326
10623,郑州航空工业管理学院,343,理,河南,549,507,568,474,494,518.4
10624,郑州航空工业管理学院,343,理,海南,------,------,576,586,562,574.6666666666666
10625,郑州航空工业管理学院,343,理,广西,356,382,------,------,405,381.0
10626,郑州航空工业管理学院,343,理,贵州,421,419,------,------,------,420.0
10627,郑州航空工业管理学院,343,理,云南,480,------,------,434,417,443.66666666666674
10628,郑州航空工业管理学院,343,理,西藏,500,------,------,------,------,500.0
10630,郑州航空工业管理学院,343,理,宁夏,414,423,------,------,470,435.66666666666674
10631,郑州航空工业管理学院,343,理,新疆,------,379,467,------,------,423.0
10632,郑州航空工业管理学院,343,理,江西,507,484,------,515,------,502.0
10633,武汉工程大学,344,理,北京,509,490,493,499,406,479.4
10634,武汉工程大学,344,理,天津,521,498,------,496,463,494.5
10635,武汉工程大学,344,理,辽宁,------,528,535,515,472,512.5
10636,武汉工程大学,344,理,吉林,------,499,536,546,472,513.25
10637,武汉工程大学,344,理,黑龙江,------,519,533,515,486,513.25
10638,武汉工程大学,344,理,上海,372,347,340,339,397,359.0
10639,武汉工程大学,344,理,江苏,------,331,353,317,335,334.0
10640,武汉工程大学,344,理,浙江,613,455,616,608,420,542.4
10641,武汉工程大学,344,理,安徽,------,541,------,562,------,551.5
10642,武汉工程大学,344,理,福建,------,461,------,483,425,456.33333333333326
10643,武汉工程大学,344,理,山东,563,572,579,567,590,574.2
10644,武汉工程大学,344,理,湖北,------,------,514,539,526,526.3333333333334
10645,武汉工程大学,344,理,湖南,------,538,546,550,545,544.75
10646,武汉工程大学,344,理,广东,------,502,521,577,557,539.25
10647,武汉工程大学,344,理,重庆,------,523,545,524,516,527.0
10648,武汉工程大学,344,理,四川,------,541,554,540,529,541.0
10649,武汉工程大学,344,理,陕西,------,485,499,498,516,499.5
10650,武汉工程大学,344,理,甘肃,------,486,508,488,516,499.5
10651,武汉工程大学,344,理,河北,------,544,570,562,541,554.25
10652,武汉工程大学,344,理,山西,------,485,519,515,506,506.25
10653,武汉工程大学,344,理,内蒙古,------,497,510,478,------,495.0
10654,武汉工程大学,344,理,河南,------,532,557,549,540,544.5
10655,武汉工程大学,344,理,海南,550,615,620,611,599,599.0
10656,武汉工程大学,344,理,广西,------,489,517,480,521,501.75
10657,武汉工程大学,344,理,贵州,------,478,497,483,------,486.0
10658,武汉工程大学,344,理,云南,------,507,490,526,509,508.0
10659,武汉工程大学,344,理,西藏,506,------,------,------,------,506.0
10660,武汉工程大学,344,理,青海,------,392,429,408,359,397.0
10661,武汉工程大学,344,理,宁夏,------,450,447,479,430,451.5
10662,武汉工程大学,344,理,新疆,472,429,495,455,475,465.2
10663,武汉工程大学,344,理,江西,------,531,353,317,550,437.75
10664,武汉科技学院,345,理,北京,494,------,------,------,------,494.0
10666,武汉科技学院,345,理,辽宁,439,------,476,443,447,451.25
10667,武汉科技学院,345,理,吉林,------,459,433,459,------,450.33333333333326
10668,武汉科技学院,345,理,黑龙江,458,------,455,477,471,465.25
10669,武汉科技学院,345,理,上海,340,334,332,392,406,360.8
10670,武汉科技学院,345,理,江苏,------,------,314,326,------,320.0
10671,武汉科技学院,345,理,浙江,------,504,277,525,------,435.33333333333326
10672,武汉科技学院,345,理,安徽,549,------,444,363,481,459.25
10673,武汉科技学院,345,理,福建,499,------,409,251,515,418.5
10674,武汉科技学院,345,理,山东,537,------,506,305,495,460.75
10675,武汉科技学院,345,理,湖北,512,502,------,------,453,489.0
10676,武汉科技学院,345,理,湖南,514,------,472,206,497,422.25
10677,武汉科技学院,345,理,广东,------,519,428,527,409,470.75
10678,武汉科技学院,345,理,重庆,------,472,465,486,528,487.75
